Emotion,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
WD/5,66.2,62.1,50.2,27.9,50,69.5,24.1,48.4,55.5,48.2,53,66,55.1,77.9,25.7,48.7,77,43.1,60,53.2,25.6,75.3,27.6,61.5,24,30.9,78.1,20.5,61.5,37.9,77.4,27.1,76.8,41,53.6,63.9,58.7,76.2,18.3,59.5,31.1,73,53.9,65.2,76.1,29.3,76.3,53.9,28.7,25.3,31.3,47.4,58.6,50.3,30.1,48.9,58.2,79.7,49.6,38.6,41.3,44.2,25.9,71.6,73.8,21.9,76.2,35.6,58,88.4,30.2,47.6,49.5,51.9,72.2,67.1,24.7,48.5,74.1,67.8,25.3,45.8,26.5,84.9,36.3,60.7,27.2,26.6,43.2,36,70.3,57.2,64.3,49.9,37.6,36.3,65.1,70.1,66.3,45.9,52.9,45,48.9,49.9,70.5,65.7,38.4,47,35.2,71.9,70.6,50.7,72.2,38.2,69.5,51.2,52.3,70.4,67.6,54.4,70.6,18.6,74.7,30.1,72.5,56.8,59.5,38,25.4,60,46.9,71.9,63.1,35.4,36.3,61.8,34.7,34.9,70.5,48.4,57.9,38.8,63.3,46.2,28.8,43.1,37.6,66.8,61.9,43.9,61.3,44.8,76.1,60.6,27.7,63.7,49.1,48.8,44.8,62.9,68.4,70.4,51.2,24.7,26.2,70.2,36.3,74.8,66,52.4,40.9,54.8,63.5,59.9,25.2,85.1,37.2,33.7,76.8,63.6,36.9,82.5,63.5,53.9,38.9,77.7,50.9,68.4,47.5,39.5,25.4,33.5,41.8,56,34.7,74.8,34.9,30.1,36.3,35.9,66.9,69.7,55.7,52.3,55.7,67.5,28.8,33.6,84.5,44.1,60.9,49.3,33.8,62.7,25.9,56.8,50.5,33.8,60.8,25.3,42.5,23.7,48.6,58.6,45.3,40.6,69.4,58.3,48.9,33.2,27.9,42.5,52.4,68.3,43.2,47.4,68.9,47.3,80.6,57.2,60.9,62.7,61.3,79,48.1,74.5,41.9,78,42,47.3,41.3,29.8,48.1,27.9,64.6,58.4,35,27.2,64.9,42.6,38.7,64.9,52.3,16.5,63,47.6,37.6,36.2
WD/6,50.3,56.5,40.8,29.7,44.2,82.1,27.2,62.1,46.9,28.1,43.6,61.5,58.6,85.1,28.5,37.6,83.4,43.6,26.2,56,37.7,65.2,21.9,56.9,24.7,27.2,69.6,6.1,33.9,26.1,90.5,12.7,56.6,56.1,49.5,75,77,87.1,6.1,19.9,25,73.4,54.5,70.4,63.4,22.5,61.9,59.8,48.4,21.6,38.8,58.8,51.2,48.8,37.7,32.3,64.7,87.1,56.3,25.7,55.4,44.4,17.6,82.5,19.5,26.6,82.1,44.6,64.9,19.8,26.1,55.9,22.5,43.8,80.2,84,21.9,54.1,87.9,76.5,14.7,58.3,26.9,92,39.2,40.1,27.6,56.1,51.6,57.5,66.2,39.1,44.6,33.9,25.1,36.6,65.6,61.2,82.2,59.6,57.3,70.8,79,31.4,54.3,71.5,23,78,72.2,76.1,25.3,27.8,49.2,57.6,71.1,36.5,62.7,71.8,83.1,66.4,80.7,10.6,65.4,35.4,83.6,71.1,51.5,47.6,15.3,48.4,14.3,57.4,27.3,40.1,13.3,81.2,42.7,28.7,62,52.2,58.3,18.6,61.6,37.9,16.4,33.1,48.6,29.7,51.8,33.7,73.8,67.8,23.6,81.9,37.3,81.8,44.9,61.8,58.7,33.5,78.5,68.3,43.5,16.8,51.4,65.7,22.6,77.6,62.1,77.5,18,37.6,66.9,55.1,18,69.2,57.5,25.2,88.5,82.7,18.3,87.4,61.2,20,46.9,66.3,49,71.1,41.6,53.7,51.1,29.2,45.3,34.8,17.3,75.2,18.5,43.2,22.8,13.5,86.7,65.9,50.8,9.4,78.1,86.5,63.8,29.2,33.9,64.1,68.8,35.1,38.5,82.6,34.9,30.5,31.9,11.5,54.3,33.3,22.3,12.1,29.4,54.2,17.8,20.3,89.8,59,70,24.5,17.4,22.3,35.8,91.7,16.6,62.5,37.8,61.8,68.6,31.1,77.7,64.4,94,83.5,18.6,56.1,41.5,84.4,35.3,39.6,33,60.8,59.8,21.1,24.5,45.5,62.4,30.2,70.8,72.6,57.4,76.3,22.2,63.1,87.3,23.7,73.7,14.9
WD/7,68.3,64.5,68.4,33.4,59.5,67,51.1,56.9,67,46.6,48.3,50.3,43.2,67.7,54.9,47,52.1,32.8,25.3,66.6,37.4,43.4,32.6,48.5,53.7,57.3,31.8,16.5,43.1,26.2,59.9,25.1,66.7,69,37.9,34.4,55.4,48.2,20.2,38.2,43.7,41.4,52,61.4,75,36.6,44.6,52,67.8,32.7,65.8,50.9,48.8,65.7,54.1,43,52.8,60.8,62.7,31.2,59.9,39.4,36.8,65,36.5,32.8,57.7,40.2,63.3,13.3,47.9,61.7,29.2,49.5,60.7,49.7,34.8,47.2,62.7,64.9,36.7,57.6,45.7,76.9,38.5,54.6,27.9,43.2,55.8,57.1,64.3,47.2,54.1,48.3,57.6,59.5,62.7,49.4,66.1,65.4,40.8,54.3,52.2,56.4,57.6,65.1,44,64,53.5,57.6,50.8,45,67.2,53.8,64.9,59.2,34.8,58.2,53,70.4,65.4,25,46.7,50.3,42,45.3,59,54.5,45.5,40.8,23,52,26,68.9,39.4,75.6,53.4,35.6,53,48,51.8,47,36.3,63.9,36.5,40.8,54.3,29.2,52.7,60.8,52,67.7,36.8,57.6,52.9,73.5,59,70.5,57.2,23.1,70.2,58.6,41.8,21.9,31.7,43.5,38.9,57,50.5,65.3,37.4,46.5,53.7,28.9,21,69.6,42.7,65.5,69.4,66.3,47.7,73.6,46.4,35.6,48.5,54.4,51.3,58.2,55.3,62.5,52.5,34.3,46.8,54.1,36.7,49.7,39,55.9,39.9,33.2,65.6,53.5,47.3,30.8,64.1,69.8,34.4,42.9,71.7,27.3,40.7,57.6,38,79,39.6,46.5,50.5,17.6,49.6,32.4,45.4,31.3,56.3,62.9,43.4,39.4,84.4,55.1,58.6,42.8,33.1,42.8,41.9,77.1,42.5,46.8,42.6,41.5,87.2,46.3,53.5,54.2,69.1,60.2,29.7,62.3,58.5,58.5,46.6,45.3,44.7,29.2,66.3,26.9,23.7,42.4,58.5,36.3,59.6,57.8,47.1,63.1,21.9,25.5,62.4,35.1,51,29.5
WD/8,80,70.2,80.3,9,49.1,47.5,78.2,39.9,92.3,70.9,77.5,42.4,20.4,70.7,64.9,69.1,49,28.5,16,79.7,49.4,20.6,26.7,20.3,62.8,27.6,51.3,8.8,33.4,47.1,53.8,12.2,61.9,91,55.3,38.1,68.8,63.5,13.7,28.4,28.4,30.5,44.2,52.6,30.4,36.1,54.8,27.8,73.8,23.2,79.6,26.3,35.4,89.2,46.7,13.4,39.1,31.2,87.5,20.5,77.2,26.9,48.4,55.1,16.1,16.9,66.2,45.5,39.1,47.6,14.3,84.4,36.5,35.6,77.6,34.4,73.4,30.6,73,60.5,41.4,82.1,58.5,73.3,15.7,48.2,14.5,27.6,65.5,50.3,49.9,68.4,40.1,13.9,50,84.2,81,25.1,44,78.3,44.2,78.7,85.2,86,22.7,82.1,69.6,73.6,28.1,70.9,76.5,57.8,79.1,20.4,25,73,25.3,68.1,44,76.1,54,60,14.1,70.7,37.2,33,68.8,82.8,58.5,23.3,9.6,78.3,16.2,80.7,11.2,78.2,68.4,18.4,25.5,50.8,29,24.7,25.4,80.8,31.5,74.5,74.3,58.9,71.8,79.8,58.7,84.6,60.9,52.7,75.3,92.7,72.7,89.3,57.6,18,67.2,19.4,10.6,28,6.4,16.2,50.7,37.8,71.2,92.4,44.4,44.5,81.6,83.3,20.6,78.2,61,65.9,66.2,66.7,18.9,76.5,26.7,29,59.7,67.4,84.4,44.5,42.4,74.8,67.6,18.9,65.5,54.3,55.8,28.4,27.3,77,23,7.1,50,28.6,12.5,7.3,94.8,55.9,19.8,27.9,90.6,27.8,36.8,80.7,56.4,84.5,28.7,48.5,37,9.1,49.2,31.8,27.3,41.6,65.2,37.7,14.6,36.8,72.2,57.5,56.4,25.7,15.8,77.2,33,84.2,36.8,51.1,12.4,54.5,83.3,21.4,61.3,62.7,80.1,30.2,43.8,90.5,79.7,54.8,61.9,38.5,35.5,28,79.5,52,10,36.4,51.2,23.4,40.2,77.7,35.6,61.1,13,8.1,82.5,26,26.5,22.8
WD/9,82.6,75.7,76,54.4,45.1,67.6,38.1,27.2,64.2,71.5,71.4,52.7,31,46.3,43.8,58.6,47.9,22.5,29.9,71.5,40.8,29.6,21.2,30.1,67.5,26.2,62,22.5,36.6,45.4,65.3,11.6,70.1,80.4,56.7,49.1,76.3,64.4,24.3,36.9,26.6,44.3,63.2,71.8,51.4,41.6,74.5,41.8,41.2,18.4,53.7,43,40.3,85.1,33.4,19.9,32.4,50,81,24.7,48.7,32.4,54.8,52.2,30.1,17.9,71.1,69.8,53.6,71.5,21.6,73.4,29.6,42.9,84.9,51.8,49.2,54.5,62.2,69.2,47.8,75.1,43.4,63.1,26.7,51.9,25.9,38.9,58.8,52.5,51.2,74.8,54.1,18.3,60.1,64.7,68.6,26.9,55.7,70,41.9,73.6,70.4,66.8,35.7,79.8,64.3,69.5,33.2,69.7,65.3,59.1,71.3,31.8,45.1,42.3,25.1,69,41.5,74.7,65.9,41.7,53.9,68.5,42.2,39.2,63.5,74.2,55.2,25.7,15.7,75.6,34.4,77.3,16.8,85.2,73,29.2,24.2,52,27,33.9,30.4,44,18.7,58.1,47.1,28.8,67.7,33.1,74.7,73.4,57,50,67.3,84,60.1,74,66.6,39.6,44.3,33.6,17.8,34.1,35.4,34.7,37.4,58.8,68.4,75.3,46.5,46.8,72.8,75.6,30.4,52.3,59.9,42.7,67.5,66,26,66.5,24,28.9,44.4,83.9,74.4,51.1,43.8,60.6,53.5,26.9,52.1,43.7,39.1,41.2,38.8,59.6,17.3,18.3,48.8,43.2,21.3,19.3,86.2,68.6,31.1,32.6,68.9,43.6,42.3,71.5,20.7,84.4,26.3,34.5,59,12.2,50.6,36.8,26.4,36.4,64,52.2,16.8,14.4,71.2,58.5,48.8,28.4,24.8,29.5,31.9,78.8,52,47,51.5,37.1,74.4,34.3,51.1,56.6,74.5,64.5,50.4,53.7,60.7,54.8,53.9,43.2,35.8,37.9,43.3,48.5,19.7,59.7,32,39.1,45.1,54.7,32.9,72.1,13.8,25.3,67.5,35.1,56.5,26.2
WD/10,52.4,92.3,69.1,6.4,59.4,12.6,89.4,28,93.3,90.8,84.3,48,65.8,15.2,89.8,82.3,8.4,24.7,25.7,83.7,25.9,7.4,73.8,9.5,91.9,78.5,11.5,80.3,49.3,63.4,9.1,40.8,21.9,29.3,30.2,11.6,30.1,8.3,81.6,83.7,67.9,5.6,70.8,16.2,20.8,34.8,41.4,28.9,82.8,70.9,86.9,20.9,28.3,80.5,46.3,33.3,12,10.1,47.4,88.5,53,34,86.7,12.2,35.9,40.1,14.9,32.5,37.9,74.7,48.2,23,61.7,64.5,36.6,7.1,88.6,22.8,13.2,53.1,88.7,84,82,13.8,22.6,48.4,15.4,15.8,18,72.7,32.6,86.4,69.9,46.5,42.7,90.5,88.1,8.4,39.9,71.8,17,53.5,51.5,93.3,16.3,62.2,78.8,35.3,22.5,22,83.4,76.4,83.6,22.2,7.2,79.4,27.5,22.1,9.2,83.2,17.1,84,13.2,92.3,19,29.5,81.7,83.5,86.3,11.5,33,62.8,35.5,91.5,54.4,72,57.7,23.4,23.9,48.5,22.9,54.4,8.8,91,68.5,86.6,74.2,64.1,82.4,89.1,46.4,82,70.8,11.6,87.1,44,88.5,85.8,53.5,33,45.5,49.7,24.6,54,6.1,8.3,85.5,9.6,58.5,88.1,88.9,73.4,38.5,66,18.7,84.8,43.3,88.1,13,17.2,77.7,21.2,9.8,80.3,65.7,24.5,73.3,29.8,54.7,72.4,57.7,21.8,57.6,70.7,89.1,12.3,78.7,73.2,62.2,25.7,14.3,19.5,40.6,53.5,61.6,13.9,26.3,81.5,88.4,27.3,12.4,70.5,75.7,60.8,43.2,82.6,73.2,23,25.1,35.2,60.2,84.5,83.7,24.2,35.3,92.5,16.8,57.4,61.3,51.8,68.7,90.4,49.3,24.9,85.3,23,43.2,34.1,65.7,65.7,18.2,68.6,26.4,17.6,78,88.1,81.6,12,60.6,70.5,77.1,18.1,86.7,73.4,27.1,43.5,38.6,28.7,31.6,30.4,42.9,21.8,28,11.9,87.9,59.4,11.6,70.5
BB/1,88,82.2,81.9,16.6,49.7,53.8,10.8,17.7,53.1,83.4,79.6,90.8,36.3,21,47.2,66.8,12.3,15.1,47.3,88.5,48.3,16.7,48.6,14.4,88.5,40.5,55.9,64.9,23.1,38.6,42.9,9.2,39.3,78.5,69.4,27.3,88.1,15.7,67.9,55.1,25.3,21.4,86.9,47.9,49,61.9,80,23.6,30.5,18.8,36.5,68.8,34.4,88.9,17,26,13.6,37.7,81.6,35,55.2,30.5,86.4,21.6,31.4,44.6,48.1,34.8,35.7,77.4,52.7,66.1,19.1,55.4,81.8,21.5,14.5,64.2,21.4,62.6,78,80,72.9,26.2,31.8,12.9,51.4,46.3,55.3,55,35.8,74.7,58.3,22.1,64.5,72.3,32.2,16.3,64,58.2,30.5,83.9,75.5,65.7,26.5,64.6,61,16.5,60.4,28.8,30.1,74.3,61.8,26.8,12.7,27.6,21.8,34.2,18,80.3,44.2,58.8,90.8,87.1,22.9,38,73.1,74,80.1,19.5,16.3,59.5,32.2,85,15.6,93.1,85.8,43.2,17,56.8,38.4,28.3,24.8,27.8,7.6,65.3,63.7,49.5,78.5,25.3,86,61.8,50.7,24.1,83.7,86.5,77.3,47.4,74.6,72.9,12.1,27.1,27.7,61,44.8,24.2,55.3,30.3,71.8,63.1,52.7,49.9,61.2,91.1,12.3,83.7,54.9,60.9,22.4,53.1,37.6,48.6,19.9,55.7,73.2,73.1,56.1,36.8,39,84.6,54.9,24.6,81.9,44.2,62.3,16.5,69.3,74.1,9.5,10.7,32.9,31.1,36.6,9.8,80.2,48.2,46.7,32.6,46.8,32.4,19.9,75,8.5,87.2,31.2,47.9,67.9,8.4,34.7,47.8,23.6,67,82.9,40,18.7,56.2,76.5,64.8,38.3,25.6,32.3,15.4,47.6,67.7,67.4,38.2,55.7,39.3,27.2,31.1,38.6,41.1,69,92.4,59.3,25.2,18.8,23.8,62.2,38.2,42.3,31.3,57.6,39.7,29.1,51.3,48.7,30.1,31.1,53,20.8,57,25.1,33.6,19.3,39.4,50.8,23.9
BB/2,82.1,73.1,75.8,72,43.5,61.3,32.8,26.7,32.7,71.8,59.8,53.3,51,38.5,32.1,30,39.2,15,56.9,73.5,28.4,36.9,33.6,36.5,64.6,50.2,65,41.8,64.8,39.8,48.2,21.1,43.4,52.1,38.7,29.8,56.3,38.2,50,41,32,50.3,63.7,55.3,65.7,41.3,73.8,42.8,24.3,25.7,45.5,58.2,37.8,77.5,34.3,37.8,23.8,67.2,68.2,59.6,41.7,49,64.5,39.3,47.9,36.4,64.8,43.9,24.9,57.9,36.7,42.9,57.2,73.7,73.8,28.9,44,64.4,42.1,78.8,55.5,57.5,48.2,50.5,39.1,45.4,53.3,61,48.2,38.3,49.9,75.3,82.8,27.8,75.9,38.5,45.4,30.7,64.7,72.5,27.2,37.8,36.2,53.1,49.3,50.5,69.2,70.5,44.7,43.7,58.2,70.1,53.6,66.7,60.6,19.3,21.7,39,27.5,66.2,50.8,27.6,73.8,51,24.9,32.2,53.3,58.7,70.4,33.1,28.4,75.8,70.4,58.3,33.2,70.9,70.1,59.4,39.5,49,46.2,59.5,30.4,33.6,30.8,48.1,29.4,50.1,52.4,31,67.8,75.3,39.4,23.7,48,62.6,48.9,53.5,70.2,69.2,56.3,65.3,45.2,19.7,78.7,50.3,45.7,53,52,39.9,60.7,41.1,36.9,58.2,15.7,72.5,28.8,59.1,50.6,64,71.5,36.1,28.9,43.5,30.2,67.2,62.7,56.9,56.7,36.4,40.6,46.9,33.9,61.8,57.5,39.1,70.7,42.6,28.3,41.2,43.6,62.9,68.7,47.1,51,48.4,68.1,53.9,41.1,36.6,19,47.2,21.4,65.1,33.3,60.3,74,23.9,46.6,45.8,38.5,66.5,84.7,67.8,45.6,27.9,59.5,76.2,42,38.3,61.6,32.7,52,38.5,76.7,20,79.2,23.8,32.7,63,28.3,31.8,33.7,61.4,77.4,46.8,48,38.4,31,62.8,50.7,28.5,34.8,29.6,49.1,51.3,41.4,64.1,41.1,25.2,32.4,51.8,53.4,66.8,44.4,63,50.6,52.7
BB/3,41.4,75.1,75.2,25.5,42.5,27.8,70.9,81.1,85.3,54.1,59.1,32.9,78.1,55.3,87.7,66.6,51.9,24.4,29,66.8,25.3,48,63.7,65.6,55.8,71.6,17,23.3,27.1,43.9,31.7,57.3,27.8,35.3,14.9,14.9,45.1,43.2,39.5,29.2,71.5,16.9,54,14.5,37.6,29.5,18.1,44.1,87.8,65.3,83,25,42.8,65,71.5,52.9,62.1,38.5,44.7,76,79.9,68.3,33.2,37.7,35.1,66.8,32.1,39.4,67,17.9,63.7,44.5,23.2,85.1,17.3,36.2,52.7,19.8,51.7,68.2,51.9,37,67.4,75,44,58,19.1,33,30.7,71.4,47,64,43.2,72.3,24.6,85.2,66.9,49.7,66.3,60.9,31,66.5,77.2,77.3,28.2,32.4,60.8,34.2,53.7,47.8,56.2,30.8,67.7,44.2,12.6,66.8,20.3,44.2,45,62.2,45.7,37.1,28.6,75.8,44.7,26.7,38,32.6,36,52.6,52,33.3,21.9,74.6,49,52,68.6,19.7,68.5,51.3,67.7,28.4,23.2,84.6,51.4,71.9,87.8,36.7,64,88.9,33.1,73.8,18.8,65.7,77.9,60.9,86.8,86.4,50.1,38.1,84.2,56.5,74.8,50.3,12.1,18.5,75.3,15.4,23.6,84.9,34.3,69.4,28.5,31.2,15.5,80.1,57.1,80.4,51.7,63.8,55.6,78.9,47.5,28.7,54.1,28.3,38.3,44.5,71.6,73,68.5,37.9,57.1,27.3,58.5,41.8,39.9,79.3,73.8,47.4,38.3,23.9,29.6,10.2,51.7,41.1,73.3,43.5,36.6,33,27.2,56.1,76,50.8,76.9,23.4,39.6,40.4,28.8,65.9,53.9,50.4,77.8,31.9,46.9,49.9,75.1,37,74.8,63,33.4,84.4,55.1,68.3,48.1,48.6,14.3,36.6,44.2,44.8,51.5,68.2,71.1,35.7,40.9,76.9,63.9,54.3,52,56.7,48.3,54.4,78.8,38.2,26.4,26.8,44.1,31.8,58.8,57.4,68.9,42.3,59.3,60,82.4,48.4,38.1,48.5
BB/4,67,89,49.8,7.5,44,34.2,76.1,18.7,78.3,67.9,61.3,76,41.5,68.7,26.8,29.8,25.1,27.1,23.6,79.9,29.1,20.2,49.7,16.5,75.9,47.6,53.6,19.1,74.6,29.5,42.7,18,52.8,29.6,56.6,45.3,47.3,26.5,29.3,60,26.2,63.8,82.2,58.8,70.4,19.1,73.5,27.5,35.9,27,66.4,32.5,31.2,69.4,26.8,26.4,15.5,53.7,41.6,85.7,29.8,26.5,80.1,59.8,49.7,43.2,62.5,29.1,68.7,72,24.3,22.8,72.6,57.2,77,32.5,84.2,36.7,60.6,77.5,45.1,79.1,30.5,55.3,21.3,38,20.6,30.9,27.5,48.6,52.3,76.6,87.8,32.4,40.3,55.3,42.3,24.3,77.7,79.9,32.3,44.3,50.7,80.7,47.8,49.5,48.8,60.9,34.8,37.5,66.5,82.2,77.8,68.7,90.6,60.2,45.5,45.2,33,74.8,45.4,45.3,24.1,64.4,47.7,45.8,75.8,73.9,53.5,14.3,30.5,81.6,60.3,35.4,32.2,86.1,38.9,40.1,22,49,30.5,40.7,24.3,73.3,42.6,36.8,47.2,82.7,62.3,43.2,72.3,84,60,22.6,33.9,62.9,30.8,66.9,60.7,57.8,23.2,80.4,28.1,67.3,35.4,46.4,26.2,67.4,66.1,74.4,77.9,23.9,74.7,76.5,8,91.2,30.3,65.4,50.4,57.6,49.8,68.2,22.7,58,49,61,62.4,62.8,40.9,46.3,27.3,19.5,64.6,76.6,67.1,60.1,51.1,29.2,16,22.4,57.8,76.4,53.1,25.3,66.8,64.1,49.8,51.9,55.3,25.7,31.5,37.5,35.2,72.9,39.6,83.3,65.5,11,56.1,11.7,36.4,44.6,63.7,63.6,42,75.2,42.6,82.2,38.2,24.8,48.4,43.1,68,57.8,69.8,32.6,51.5,51.9,81.4,57.2,39.2,33.8,53.3,31.4,53.8,76.7,47.3,55.5,20.5,41.8,68.7,13.4,61.7,74.3,49.6,53.6,73,31,48.8,43.7,44.3,37.9,38.3,17.7,79.8,58.2,41.7,33.8
BB/5,64.6,71.7,55.7,77.9,60.1,56.8,46.8,36,31.1,69.1,48.4,40.9,70.7,39.7,53.6,56.9,31.8,19,60.2,52.8,43.3,39.9,58.7,46.5,66.7,68.2,37,41,68.4,39.2,35.9,35.8,55,19.9,22,22.2,33.4,27.7,53.9,44,63.9,36.3,67.5,37.4,62.3,46.1,53.6,35,42.1,61,70.3,42.4,50.1,66.1,48.5,58.9,28.3,66.3,40.8,73.6,49.8,64.3,65.7,43.1,49.1,67,41.9,75.8,53.5,50.3,70.9,31.2,62.3,82.9,50.8,28,44.9,58.9,27.4,62.4,52.8,53.8,40.5,55.1,51.2,62,66.6,66.5,36.9,48.4,52.1,65.7,79.9,50.9,67,44.6,32.2,52,64.4,62.3,19.9,27.9,27.2,52,49.7,47,59.9,58.6,41.6,28.2,65.5,72.6,42.8,71.8,56.7,62.7,32.7,28.4,34,63.8,40.1,35.7,58,56.8,38,36.7,48.3,41.7,61.3,41,38.7,56.3,67.7,55.3,60.6,53.7,54.2,71.5,58,46.3,69.9,65.2,27.1,48.5,55.3,55.6,29.7,29.1,50.5,35.7,51,64.2,32.8,20.7,44.7,19,52,62.7,66.7,50.3,68.7,70.8,74,23.7,84.4,50,53.6,47.5,60.6,28.1,72.3,38.9,20.4,34.8,19,80,26.4,69.9,38.1,58.4,77.8,54.3,51.5,43.9,21,39.9,35.6,53.9,67.6,33.2,41.1,74.3,40.1,71.6,67.5,49.6,78.1,41.2,48,64.4,29.1,63.5,63.6,72.2,25.4,36.2,66.9,58.5,32.8,40.9,27.8,40,46.6,50.8,59.2,65.9,77.9,24.1,47.6,27.5,63.8,57.5,70.2,37.6,65.1,44.9,42.5,59.6,43.7,61,75.2,50.4,65.8,32,59.9,36.7,64.5,22.6,28.6,62.5,38.7,46,23.7,55,72.9,31.2,47.3,45.9,38.8,68.3,58.5,38.8,29,21.8,54.8,49.2,36.2,51.6,56.3,26.7,44.1,47.7,53.9,68.7,43.1,73.9,45.8,60.3
BB/6,47,40.6,52.1,41.3,63.9,59.4,25.7,62.7,47.1,29.8,20.4,46.1,62.4,77.2,37.8,52.8,65.6,47.8,45.9,64.4,30,72.2,31.2,71.3,39.9,53.3,49.6,21.7,51.8,38.2,61.2,38.7,70.1,52.2,28.8,33.8,48.2,68.2,27.2,44.7,52.1,63.3,39.8,67,79.2,24.7,57.3,53.4,43.9,47.1,50.5,39.4,51.8,51.9,46.7,64.6,69.6,80.7,55.5,35.2,66.6,64.6,28.4,79.2,74.5,41.1,66.4,30.5,31,13.8,47.5,64.4,40.6,66.5,54.6,58.1,21.4,40.7,68.1,41.2,22.6,38.2,35.5,81.5,36.3,45.4,39.3,35.2,59.5,46.5,69.4,24.5,59.9,76.4,35.5,46.3,60.9,74.1,41.1,68.3,37.7,40.5,44.1,44.6,72.5,42.5,41.9,31.2,72.2,67.4,35.1,53.5,69.8,56,69.9,64.6,43.6,59.6,63.9,62.6,53.7,15.8,77.6,24.9,55.7,46.7,39.2,26.4,30.5,59.7,54.3,48.5,56.3,53.3,45.8,53.4,42.4,41.1,78.5,51.6,70.2,49.6,47.9,63.8,40.6,68.8,43,27.3,33.1,52.7,45.3,65.7,28.6,53.7,32,60.4,46.7,38.6,33.7,48.3,80.4,77.9,64.1,15.1,46.6,71.9,42.6,73.3,36.2,21.5,47.7,42.6,47.5,17,39.4,68.8,37.8,62.2,74,64.9,54.7,76.4,72.5,38.8,28,33.9,45,61.8,59.7,54.5,44.1,55.4,42.9,51.8,42.2,52.1,41.9,47.5,53.9,59.5,76.6,57.5,78,52,29.8,62.3,63.7,43.5,49.8,35.8,43,65.6,52.2,55.2,54.4,43.3,27.3,30.2,55.3,34.1,60,22,45.8,58.2,68.1,41.7,83.1,47.1,50.7,50.4,45.1,43.1,43.6,65.8,48.6,46.7,56.6,46.8,70.3,38.9,53.2,43.7,50.4,76.5,39.5,43.6,48.4,81.8,32.4,61.7,46.7,53.9,56.6,30.7,55.1,62.3,54.3,50.2,73.9,31.6,54.7,74.7,73.4,70.9,77.8,51.3,56.2,44.9
